contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SNDK270319C02540000,2026-09-08 13:31:04+00:00,2540.0,219.9,200.4,206.8,0.0,0.0,1.0,30,0.8211191899490355,False,REGULAR,USD
SNDK270319C02550000,2026-09-08 13:31:05+00:00,2550.0,218.5,198.0,204.9,0.0,0.0,1.0,51,0.8204096633529663,False,REGULAR,USD
SNDK270319C02560000,2026-09-08 13:31:06+00:00,2560.0,215.9,193.3,206.4,0.0,0.0,2.0,19,0.8207987585830687,False,REGULAR,USD
SNDK270319C02570000,2026-09-08 13:31:04+00:00,2570.0,214.6,191.6,204.7,0.0,0.0,1.0,9,0.8209437156295775,False,REGULAR,USD
SNDK270319C02580000,2026-08-31 15:09:43+00:00,2580.0,111.71,189.4,203.2,0.0,0.0,4.0,32,0.8207453533554077,False,REGULAR,USD
SNDK270319C02590000,2026-08-24 14:28:57+00:00,2590.0,124.82,187.7,201.5,0.0,0.0,2.0,6,0.8208254611968994,False,REGULAR,USD
SNDK270319C02600000,2026-09-08 19:59:44+00:00,2600.0,201.0,190.4,196.4,0.0,0.0,25.0,89,0.8219126390457152,False,REGULAR,USD
SNDK270319C02610000,2026-08-13 13:53:53+00:00,2610.0,147.5,184.5,198.3,0.0,0.0,2.0,18,0.8212984789276122,False,REGULAR,USD
SNDK270319C02620000,2026-08-14 13:47:13+00:00,2620.0,232.82,184.0,196.7,0.0,0.0,2.0,6,0.8226374242782593,False,REGULAR,USD
SNDK270319C02630000,2026-08-03 16:17:46+00:00,2630.0,163.6,180.5,192.7,0.0,0.0,10.0,12,0.8182772689056395,False,REGULAR,USD
SNDK270319C02640000,2026-07-22 19:31:33+00:00,2640.0,356.06,121.1,134.9,0.0,0.0,3.0,27,0.6940185627746582,False,REGULAR,USD
SNDK270319C02650000,2026-09-08 15:58:25+00:00,2650.0,224.46,179.5,191.9,0.0,0.0,1.0,9,0.8233240629196167,False,REGULAR,USD
SNDK270319C02660000,2026-07-14 14:29:59+00:00,2660.0,418.45,119.0,132.7,0.0,0.0,22.0,13,0.6957199007415773,False,REGULAR,USD
SNDK270319C02670000,2026-09-04 17:36:04+00:00,2670.0,174.75,178.0,186.0,0.0,0.0,18.0,107,0.8223475101852417,False,REGULAR,USD
SNDK270319C02680000,2026-09-03 17:50:02+00:00,2680.0,100.8,174.7,187.4,0.0,0.0,1.0,28,0.8237207874679564,False,REGULAR,USD
SNDK270319C02690000,2026-08-31 19:17:20+00:00,2690.0,85.1,175.8,182.5,0.0,0.0,3.0,130,0.8230455928039551,False,REGULAR,USD
SNDK270319C02700000,2026-09-09 16:45:33+00:00,2700.0,195.88,174.7,180.9,-21.119995,-9.732717,319.0,365,0.8235071665573119,False,REGULAR,USD
SNDK270319C02710000,2026-09-01 13:45:34+00:00,2710.0,96.64,170.5,183.0,0.0,0.0,2.0,3,0.8245829004287719,False,REGULAR,USD
SNDK270319C02720000,2026-08-31 15:13:08+00:00,2720.0,98.24,167.7,181.5,0.0,0.0,3.0,5,0.8232706576919555,False,REGULAR,USD
SNDK270319C02730000,2026-08-10 19:44:15+00:00,2730.0,99.63,166.3,180.1,0.0,0.0,2.0,2,0.823537683830261,False,REGULAR,USD
SNDK270319C02740000,2026-09-08 14:21:01+00:00,2740.0,185.1,166.1,178.7,0.0,0.0,2.0,19,0.8250635474777219,False,REGULAR,USD
SNDK270319C02750000,2026-09-03 13:34:42+00:00,2750.0,87.59,163.5,177.4,0.0,0.0,6.0,46,0.8240831800842285,False,REGULAR,USD
SNDK270319C02760000,2026-08-31 15:13:56+00:00,2760.0,94.28,162.1,175.9,0.0,0.0,8.0,11,0.8241518439483643,False,REGULAR,USD
SNDK270319C02770000,2026-09-08 15:42:05+00:00,2770.0,202.0,162.0,174.5,0.0,0.0,1.0,8,0.8257082248687743,False,REGULAR,USD
SNDK270319C02780000,2026-09-08 15:46:09+00:00,2780.0,202.5,160.7,173.1,0.0,0.0,7.0,6,0.825940919075012,False,REGULAR,USD
SNDK270319C02790000,2026-09-01 13:45:34+00:00,2790.0,89.74,159.3,171.9,0.0,0.0,2.0,31,0.8262499064636228,False,REGULAR,USD
SNDK270319C02800000,2026-09-09 14:48:00+00:00,2800.0,189.7,161.2,167.0,-10.0,-5.007511,10.0,267,0.8260935054397581,False,REGULAR,USD
SNDK270319C02810000,2026-08-25 13:30:04+00:00,2810.0,126.2,159.1,165.6,0.0,0.0,1.0,61,0.8253572762298582,False,REGULAR,USD
SNDK270319C02820000,2026-09-02 13:55:23+00:00,2820.0,84.9,154.1,167.9,0.0,0.0,1.0,25,0.8254717160034178,False,REGULAR,USD
SNDK270319C02830000,2026-08-31 15:12:18+00:00,2830.0,88.03,153.9,166.6,0.0,0.0,36.0,11,0.8268793252182005,False,REGULAR,USD
SNDK270319C02840000,2026-08-31 15:13:44+00:00,2840.0,87.91,154.9,162.6,0.0,0.0,8.0,53,0.8266084844207763,False,REGULAR,USD
SNDK270319C02860000,2026-08-27 14:52:12+00:00,2860.0,92.45,149.0,162.9,0.0,0.0,1.0,11,0.8264177514648436,False,REGULAR,USD
SNDK270319C02880000,2026-09-08 13:47:33+00:00,2880.0,160.62,147.0,160.3,0.0,0.0,2.0,3,0.8272302738571166,False,REGULAR,USD
SNDK270319C02900000,2026-09-04 14:20:31+00:00,2900.0,106.2,144.8,158.0,0.0,0.0,2.0,42,0.8280542402267455,False,REGULAR,USD
SNDK270319C02920000,2026-08-07 18:31:46+00:00,2920.0,90.6,142.8,155.6,0.0,0.0,2.0,3,0.828893465232849,False,REGULAR,USD
SNDK270319C02940000,2026-09-08 14:21:10+00:00,2940.0,159.1,140.7,153.3,0.0,0.0,1.0,29,0.8296335091018676,False,REGULAR,USD
SNDK270319C02960000,2026-08-17 19:09:39+00:00,2960.0,224.24,138.2,151.0,0.0,0.0,1.0,3,0.8298166127395629,False,REGULAR,USD
SNDK270319C02980000,2026-09-02 14:51:03+00:00,2980.0,71.0,136.1,148.7,0.0,0.0,1.0,3,0.830354479675293,False,REGULAR,USD
SNDK270319C03000000,2026-09-09 18:36:26+00:00,3000.0,142.5,136.6,142.9,-29.630005,-17.213736,4.0,248,0.8297555781936644,False,REGULAR,USD
SNDK270319C03010000,2026-08-17 15:48:22+00:00,3010.0,229.71,132.3,145.4,0.0,0.0,8.0,11,0.8304040702438354,False,REGULAR,USD
SNDK270319C03020000,2026-08-27 14:14:53+00:00,3020.0,80.92,130.5,144.4,0.0,0.0,4.0,5,0.8298662033081053,False,REGULAR,USD
SNDK270319C03030000,2026-09-08 18:40:26+00:00,3030.0,171.1,130.8,143.3,0.0,0.0,1.0,18,0.83163620513916,False,REGULAR,USD
SNDK270319C03040000,2026-09-04 17:00:28+00:00,3040.0,130.4,130.9,138.8,0.0,0.0,2.0,64,0.8291681206893919,False,REGULAR,USD
SNDK270319C03050000,2026-09-04 19:24:50+00:00,3050.0,128.5,127.0,141.2,0.0,0.0,1.0,9,0.8300721949005126,False,REGULAR,USD
SNDK270319C03060000,2026-08-18 14:00:14+00:00,3060.0,176.0,127.4,140.2,0.0,0.0,1.0,11,0.8320253003692626,False,REGULAR,USD
SNDK270319C03070000,2026-08-25 13:51:00+00:00,3070.0,98.45,126.6,139.1,0.0,0.0,4.0,12,0.8324220249176024,False,REGULAR,USD
SNDK270319C03080000,2026-08-12 18:35:40+00:00,3080.0,94.44,124.3,138.1,0.0,0.0,46.0,21,0.8311364847946167,False,REGULAR,USD
SNDK270319C03090000,2026-08-10 15:45:53+00:00,3090.0,75.77,127.1,133.5,0.0,0.0,4.0,49,0.8316056878662108,False,REGULAR,USD
SNDK270319C03100000,2026-09-09 14:48:00+00:00,3100.0,151.38,125.4,133.2,84.68001,126.95654,5.0,33,0.8318116794586181,False,REGULAR,USD
SNDK270319C03110000,2026-09-08 19:02:11+00:00,3110.0,158.0,122.1,135.0,0.0,0.0,1.0,32,0.8325974992370604,False,REGULAR,USD
SNDK270319C03120000,2026-08-06 17:40:42+00:00,3120.0,104.49,122.0,134.1,0.0,0.0,24.0,26,0.8339669618606566,False,REGULAR,USD
SNDK270319C03130000,2026-09-08 14:05:58+00:00,3130.0,137.71,120.6,133.2,0.0,0.0,4.0,16,0.8337495262908933,False,REGULAR,USD
SNDK270319C03140000,2026-08-25 14:29:14+00:00,3140.0,84.15,119.8,132.2,0.0,0.0,2.0,3,0.834115733566284,False,REGULAR,USD
SNDK270319C03150000,2026-09-08 15:51:38+00:00,3150.0,156.7,117.6,131.2,0.0,0.0,4.0,7,0.8327577149200438,False,REGULAR,USD
SNDK270319C03160000,2026-09-08 15:56:04+00:00,3160.0,155.2,117.7,130.3,0.0,0.0,1.0,10,0.8342988372039793,False,REGULAR,USD
SNDK270319C03170000,2026-09-04 19:24:19+00:00,3170.0,116.7,117.4,129.4,0.0,0.0,1.0,7,0.8353287951660155,False,REGULAR,USD
SNDK270319C03180000,2026-09-09 19:58:37+00:00,3180.0,122.6,118.4,124.8,57.85,89.34363,3.0,52,0.8334062069702147,False,REGULAR,USD
SNDK270319C03190000,2026-08-31 13:51:02+00:00,3190.0,64.32,117.5,124.2,0.0,0.0,2.0,45,0.8340318110656737,False,REGULAR,USD
SNDK270319C03200000,2026-09-09 18:23:13+00:00,3200.0,123.4,116.8,122.7,-28.359993,-18.687397,1.0,171,0.8337724142456052,False,REGULAR,USD
SNDK270319C03210000,2026-09-08 14:20:44+00:00,3210.0,129.5,113.2,122.1,0.0,0.0,2.0,14,0.8310029717254638,False,REGULAR,USD
SNDK270319C03220000,2026-08-27 14:28:00+00:00,3220.0,69.1,114.8,120.9,0.0,0.0,1.0,66,0.8339288152694699,False,REGULAR,USD
SNDK270319C03230000,2026-08-11 16:25:22+00:00,3230.0,64.66,114.1,120.7,0.0,0.0,4.0,45,0.8352219847106932,False,REGULAR,USD
SNDK270319C03240000,2026-08-31 15:26:21+00:00,3240.0,62.53,113.1,119.8,0.0,0.0,2.0,32,0.8352525019836425,False,REGULAR,USD
SNDK270319C03250000,2026-09-08 15:56:38+00:00,3250.0,146.7,112.4,118.4,0.0,0.0,2.0,46,0.8350083638000487,False,REGULAR,USD
SNDK270319C03260000,2026-08-14 15:42:20+00:00,3260.0,158.23,108.5,121.2,0.0,0.0,2.0,1,0.8360001751708983,False,REGULAR,USD
SNDK270319C03270000,2026-08-26 15:41:03+00:00,3270.0,74.06,107.9,120.5,0.0,0.0,2.0,15,0.8367249604034422,False,REGULAR,USD
SNDK270319C03280000,2026-08-12 19:29:02+00:00,3280.0,81.74,105.4,119.6,0.0,0.0,5.0,23,0.8347718549346922,False,REGULAR,USD
SNDK270319C03290000,2026-09-03 15:20:19+00:00,3290.0,53.44,108.4,115.6,0.0,0.0,62.0,72,0.8358399594879149,False,REGULAR,USD
SNDK270319C03300000,2026-09-03 15:19:58+00:00,3300.0,52.75,108.2,114.1,0.0,0.0,2.0,35,0.8359963605117797,False,REGULAR,USD
SNDK270319C03310000,2026-09-09 14:57:43+00:00,3310.0,130.7,107.2,117.0,73.7,129.29823,2.0,5,0.8407379817962646,False,REGULAR,USD
SNDK270319C03320000,2026-09-03 15:53:23+00:00,3320.0,53.1,106.4,112.5,0.0,0.0,8.0,32,0.8362519426727294,False,REGULAR,USD
SNDK270319C03330000,2026-08-31 15:10:26+00:00,3330.0,56.7,105.2,112.3,0.0,0.0,42.0,46,0.8367364043807981,False,REGULAR,USD
SNDK270319C03340000,2026-09-03 15:13:07+00:00,3340.0,51.2,105.2,112.8,0.0,0.0,54.0,41,0.8396622479248046,False,REGULAR,USD
SNDK270319C03350000,2026-08-31 19:50:06+00:00,3350.0,53.0,101.0,112.7,0.0,0.0,1.0,13,0.8363587531280517,False,REGULAR,USD
SNDK270319C03360000,2026-07-09 19:18:59+00:00,3360.0,388.65,67.7,77.7,0.0,0.0,2.0,1,0.7435938726806641,False,REGULAR,USD
SNDK270319C03370000,2026-08-31 19:14:09+00:00,3370.0,44.56,100.5,112.4,0.0,0.0,,1,0.8398148342895507,False,REGULAR,USD
SNDK270319C03380000,2026-08-31 19:14:33+00:00,3380.0,45.0,100.3,110.8,0.0,0.0,1.0,5,0.8396927651977538,False,REGULAR,USD
SNDK270319C03390000,2026-09-08 14:21:03+00:00,3390.0,115.1,100.4,110.4,0.0,0.0,2.0,45,0.841523801574707,False,REGULAR,USD
SNDK270319C03400000,2026-09-04 17:01:51+00:00,3400.0,99.0,98.7,108.7,0.0,0.0,21.0,20,0.8392578940582276,False,REGULAR,USD
SNDK270319C03410000,2026-09-08 14:20:53+00:00,3410.0,112.5,98.8,108.8,0.0,0.0,2.0,41,0.841722163848877,False,REGULAR,USD
SNDK270319C03420000,2026-09-04 14:40:24+00:00,3420.0,75.31,97.4,107.3,0.0,0.0,6.0,28,0.8400666017913818,False,REGULAR,USD
SNDK270319C03430000,2026-09-09 18:40:26+00:00,3430.0,104.71,97.8,104.5,55.51,112.8252,3.0,47,0.8390480878067017,False,REGULAR,USD
SNDK270319C03440000,2026-09-01 13:59:51+00:00,3440.0,51.72,95.8,105.8,0.0,0.0,3.0,31,0.8402764080429077,False,REGULAR,USD
SNDK270319C03450000,2026-08-31 16:01:45+00:00,3450.0,49.8,96.0,105.9,0.0,0.0,4.0,10,0.8428360443115235,False,REGULAR,USD
SNDK270319C03460000,2026-09-09 18:21:43+00:00,3460.0,102.0,95.7,101.6,-27.100006,-20.991482,18.0,174,0.8387925056457519,False,REGULAR,USD
SNDK270319C03470000,2026-09-02 14:41:11+00:00,3470.0,47.55,95.4,100.9,0.0,0.0,18.0,118,0.8395706961059569,False,REGULAR,USD
SNDK270319C03480000,2026-08-31 13:51:02+00:00,3480.0,51.19,93.1,103.1,0.0,0.0,4.0,9,0.8415581335067748,False,REGULAR,USD
SNDK270319C03490000,2026-09-08 15:06:33+00:00,3490.0,112.9,93.8,100.2,0.0,0.0,22.0,78,0.8406769472503661,False,REGULAR,USD
SNDK270319C03500000,2026-09-08 15:46:26+00:00,3500.0,123.4,93.3,99.5,0.0,0.0,43.0,76,0.8411423356628418,False,REGULAR,USD
SNDK270319C03510000,2026-09-09 19:02:54+00:00,3510.0,94.3,92.9,98.1,-11.0,-10.446343,4.0,104,0.8407646844100951,False,REGULAR,USD
SNDK270319C03520000,2026-09-09 14:27:25+00:00,3520.0,108.9,92.1,97.4,-14.099998,-11.463413,2.0,97,0.8407837577056885,False,REGULAR,USD
SNDK270319C03530000,2026-09-09 19:46:43+00:00,3530.0,94.1,90.6,96.8,-12.700005,-11.89139,26.0,647,0.8399483473587036,False,REGULAR,USD
